﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
07DA001,1,1957/10/01,467,
07DA001,1,1957/10/02,467,
07DA001,1,1957/10/03,467,
07DA001,1,1957/10/04,476,
07DA001,1,1957/10/05,487,
07DA001,1,1957/10/06,496,
07DA001,1,1957/10/07,501,
07DA001,1,1957/10/08,535,
07DA001,1,1957/10/09,541,
07DA001,1,1957/10/10,544,
07DA001,1,1957/10/11,524,
07DA001,1,1957/10/12,510,
07DA001,1,1957/10/13,510,
07DA001,1,1957/10/14,521,
07DA001,1,1957/10/15,530,
07DA001,1,1957/10/16,544,
07DA001,1,1957/10/17,561,
07DA001,1,1957/10/18,586,
07DA001,1,1957/10/19,626,
07DA001,1,1957/10/20,685,
07DA001,1,1957/10/21,728,
07DA001,1,1957/10/22,688,B
07DA001,1,1957/10/23,651,B
07DA001,1,1957/10/24,623,B
07DA001,1,1957/10/25,572,B
07DA001,1,1957/10/26,538,B
07DA001,1,1957/10/27,498,B
07DA001,1,1957/10/28,413,B
07DA001,1,1957/10/29,394,B
07DA001,1,1957/10/30,394,B
07DA001,1,1957/10/31,416,B
07DA001,1,1957/11/01,481,B
07DA001,1,1957/11/02,530,B
07DA001,1,1957/11/03,538,B
07DA001,1,1957/11/04,541,B
07DA001,1,1957/11/05,547,B
07DA001,1,1957/11/06,575,B
07DA001,1,1957/11/07,572,B
07DA001,1,1957/11/08,538,B
07DA001,1,1957/11/09,513,B
07DA001,1,1957/11/10,484,B
07DA001,1,1957/11/11,470,B
07DA001,1,1957/11/12,462,B
07DA001,1,1957/11/13,445,B
07DA001,1,1957/11/14,439,B
07DA001,1,1957/11/15,411,B
07DA001,1,1957/11/16,419,B
07DA001,1,1957/11/17,462,B
07DA001,1,1957/11/18,436,B
07DA001,1,1957/11/19,396,B
07DA001,1,1957/11/20,402,B
07DA001,1,1957/11/21,362,B
07DA001,1,1957/11/22,331,B
07DA001,1,1957/11/23,323,B
07DA001,1,1957/11/24,292,B
07DA001,1,1957/11/25,294,B
07DA001,1,1957/11/26,354,B
07DA001,1,1957/11/27,377,B
07DA001,1,1957/11/28,337,B
07DA001,1,1957/11/29,385,B
07DA001,1,1957/11/30,422,B
07DA001,1,1957/12/01,464,B
07DA001,1,1957/12/02,385,B
07DA001,1,1957/12/03,314,B
07DA001,1,1957/12/04,394,B
07DA001,1,1957/12/05,345,B
07DA001,1,1957/12/06,300,B
07DA001,1,1957/12/07,306,B
07DA001,1,1957/12/08,311,B
07DA001,1,1957/12/09,252,B
07DA001,1,1957/12/10,244,B
07DA001,1,1957/12/11,179,B
07DA001,1,1957/12/12,292,B
07DA001,1,1957/12/13,328,B
07DA001,1,1957/12/14,323,B
07DA001,1,1957/12/15,297,B
07DA001,1,1957/12/16,255,B
07DA001,1,1957/12/17,283,B
07DA001,1,1957/12/18,297,B
07DA001,1,1957/12/19,283,B
07DA001,1,1957/12/20,283,B
07DA001,1,1957/12/21,278,B
07DA001,1,1957/12/22,255,B
07DA001,1,1957/12/23,258,B
07DA001,1,1957/12/24,263,B
07DA001,1,1957/12/25,246,B
07DA001,1,1957/12/26,244,B
07DA001,1,1957/12/27,246,B
07DA001,1,1957/12/28,241,B
07DA001,1,1957/12/29,238,B
07DA001,1,1957/12/30,244,B
07DA001,1,1957/12/31,235,B
07DA001,1,1958/01/01,246,B
07DA001,1,1958/01/02,244,B
07DA001,1,1958/01/03,238,B
07DA001,1,1958/01/04,241,B
07DA001,1,1958/01/05,232,B
07DA001,1,1958/01/06,224,B
07DA001,1,1958/01/07,227,B
07DA001,1,1958/01/08,229,B
07DA001,1,1958/01/09,218,B
07DA001,1,1958/01/10,215,B
07DA001,1,1958/01/11,215,B
07DA001,1,1958/01/12,215,B
07DA001,1,1958/01/13,215,B
07DA001,1,1958/01/14,215,B
07DA001,1,1958/01/15,215,B
07DA001,1,1958/01/16,215,B
07DA001,1,1958/01/17,215,B
07DA001,1,1958/01/18,212,B
07DA001,1,1958/01/19,212,B
07DA001,1,1958/01/20,212,B
07DA001,1,1958/01/21,207,B
07DA001,1,1958/01/22,204,B
07DA001,1,1958/01/23,204,B
07DA001,1,1958/01/24,201,B
07DA001,1,1958/01/25,204,B
07DA001,1,1958/01/26,204,B
07DA001,1,1958/01/27,204,B
07DA001,1,1958/01/28,201,B
07DA001,1,1958/01/29,198,B
07DA001,1,1958/01/30,195,B
07DA001,1,1958/01/31,195,B
07DA001,1,1958/02/01,198,B
07DA001,1,1958/02/02,195,B
07DA001,1,1958/02/03,193,B
07DA001,1,1958/02/04,195,B
07DA001,1,1958/02/05,195,B
07DA001,1,1958/02/06,195,B
07DA001,1,1958/02/07,193,B
07DA001,1,1958/02/08,193,B
07DA001,1,1958/02/09,187,B
07DA001,1,1958/02/10,184,B
07DA001,1,1958/02/11,179,B
07DA001,1,1958/02/12,178,B
07DA001,1,1958/02/13,176,B
07DA001,1,1958/02/14,173,B
07DA001,1,1958/02/15,167,B
07DA001,1,1958/02/16,164,B
07DA001,1,1958/02/17,164,B
07DA001,1,1958/02/18,161,B
07DA001,1,1958/02/19,161,B
07DA001,1,1958/02/20,164,B
07DA001,1,1958/02/21,164,B
07DA001,1,1958/02/22,170,B
07DA001,1,1958/02/23,170,B
07DA001,1,1958/02/24,170,B
07DA001,1,1958/02/25,176,B
07DA001,1,1958/02/26,178,B
07DA001,1,1958/02/27,181,B
07DA001,1,1958/02/28,181,B
07DA001,1,1958/03/01,184,B
07DA001,1,1958/03/02,184,B
07DA001,1,1958/03/03,184,B
07DA001,1,1958/03/04,190,B
07DA001,1,1958/03/05,190,B
07DA001,1,1958/03/06,190,B
07DA001,1,1958/03/07,190,B
07DA001,1,1958/03/08,190,B
07DA001,1,1958/03/09,187,B
07DA001,1,1958/03/10,184,B
07DA001,1,1958/03/11,181,B
07DA001,1,1958/03/12,181,B
07DA001,1,1958/03/13,181,B
07DA001,1,1958/03/14,184,B
07DA001,1,1958/03/15,181,B
07DA001,1,1958/03/16,181,B
07DA001,1,1958/03/17,181,B
07DA001,1,1958/03/18,181,B
07DA001,1,1958/03/19,181,B
07DA001,1,1958/03/20,178,B
07DA001,1,1958/03/21,179,B
07DA001,1,1958/03/22,178,B
07DA001,1,1958/03/23,178,B
07DA001,1,1958/03/24,178,B
07DA001,1,1958/03/25,173,B
07DA001,1,1958/03/26,170,B
07DA001,1,1958/03/27,173,B
07DA001,1,1958/03/28,178,B
07DA001,1,1958/03/29,181,B
07DA001,1,1958/03/30,181,B
07DA001,1,1958/03/31,181,B
07DA001,1,1958/04/01,187,B
07DA001,1,1958/04/02,195,B
07DA001,1,1958/04/03,201,B
07DA001,1,1958/04/04,210,B
07DA001,1,1958/04/05,215,B
07DA001,1,1958/04/06,221,B
07DA001,1,1958/04/07,244,B
07DA001,1,1958/04/08,294,B
07DA001,1,1958/04/09,360,B
07DA001,1,1958/04/10,459,B
07DA001,1,1958/04/11,646,B
07DA001,1,1958/04/12,807,B
07DA001,1,1958/04/13,960,B
07DA001,1,1958/04/14,1060,B
07DA001,1,1958/04/15,1180,B
07DA001,1,1958/04/16,1220,B
07DA001,1,1958/04/17,1440,B
07DA001,1,1958/04/18,1510,B
07DA001,1,1958/04/19,1700,B
07DA001,1,1958/04/20,1980,B
07DA001,1,1958/04/21,1780,B
07DA001,1,1958/04/22,1810,B
07DA001,1,1958/04/23,1730,B
07DA001,1,1958/04/24,1680,B
07DA001,1,1958/04/25,1640,B
07DA001,1,1958/04/26,1570,B
07DA001,1,1958/04/27,1500,
07DA001,1,1958/04/28,1410,
07DA001,1,1958/04/29,1350,
07DA001,1,1958/04/30,1250,A
07DA001,1,1958/05/01,1180,
07DA001,1,1958/05/02,1110,
07DA001,1,1958/05/03,1050,
07DA001,1,1958/05/04,1030,
07DA001,1,1958/05/05,1040,
07DA001,1,1958/05/06,1060,
07DA001,1,1958/05/07,1120,
07DA001,1,1958/05/08,1150,
07DA001,1,1958/05/09,1190,
07DA001,1,1958/05/10,1220,
07DA001,1,1958/05/11,1250,
07DA001,1,1958/05/12,1260,
07DA001,1,1958/05/13,1310,
07DA001,1,1958/05/14,1310,
07DA001,1,1958/05/15,1290,
07DA001,1,1958/05/16,1310,
07DA001,1,1958/05/17,1340,
07DA001,1,1958/05/18,1280,
07DA001,1,1958/05/19,1190,
07DA001,1,1958/05/20,1120,
07DA001,1,1958/05/21,1080,
07DA001,1,1958/05/22,1070,
07DA001,1,1958/05/23,1050,
07DA001,1,1958/05/24,1020,
07DA001,1,1958/05/25,997,
07DA001,1,1958/05/26,1030,
07DA001,1,1958/05/27,1150,
07DA001,1,1958/05/28,1240,
07DA001,1,1958/05/29,1300,
07DA001,1,1958/05/30,1290,
07DA001,1,1958/05/31,1290,
07DA001,1,1958/06/01,1290,
07DA001,1,1958/06/02,1260,
07DA001,1,1958/06/03,1280,
07DA001,1,1958/06/04,1420,
07DA001,1,1958/06/05,1440,
07DA001,1,1958/06/06,1330,
07DA001,1,1958/06/07,1260,
07DA001,1,1958/06/08,1220,
07DA001,1,1958/06/09,1170,
07DA001,1,1958/06/10,1140,
07DA001,1,1958/06/11,1130,
07DA001,1,1958/06/12,1120,
07DA001,1,1958/06/13,1140,
07DA001,1,1958/06/14,1120,
07DA001,1,1958/06/15,1120,
07DA001,1,1958/06/16,1100,
07DA001,1,1958/06/17,1050,
07DA001,1,1958/06/18,983,
07DA001,1,1958/06/19,915,
07DA001,1,1958/06/20,898,
07DA001,1,1958/06/21,915,
07DA001,1,1958/06/22,903,
07DA001,1,1958/06/23,881,
07DA001,1,1958/06/24,886,
07DA001,1,1958/06/25,883,
07DA001,1,1958/06/26,858,
07DA001,1,1958/06/27,830,
07DA001,1,1958/06/28,816,
07DA001,1,1958/06/29,830,
07DA001,1,1958/06/30,852,
07DA001,1,1958/07/01,875,
07DA001,1,1958/07/02,1280,
07DA001,1,1958/07/03,2380,
07DA001,1,1958/07/04,2170,
07DA001,1,1958/07/05,1950,
07DA001,1,1958/07/06,1830,
07DA001,1,1958/07/07,1590,
07DA001,1,1958/07/08,1410,
07DA001,1,1958/07/09,1290,
07DA001,1,1958/07/10,1210,
07DA001,1,1958/07/11,1130,
07DA001,1,1958/07/12,1050,
07DA001,1,1958/07/13,988,
07DA001,1,1958/07/14,943,
07DA001,1,1958/07/15,912,
07DA001,1,1958/07/16,900,
07DA001,1,1958/07/17,903,
07DA001,1,1958/07/18,923,
07DA001,1,1958/07/19,895,
07DA001,1,1958/07/20,830,
07DA001,1,1958/07/21,784,
07DA001,1,1958/07/22,765,
07DA001,1,1958/07/23,770,
07DA001,1,1958/07/24,776,
07DA001,1,1958/07/25,767,
07DA001,1,1958/07/26,759,
07DA001,1,1958/07/27,756,
07DA001,1,1958/07/28,756,
07DA001,1,1958/07/29,765,
07DA001,1,1958/07/30,711,
07DA001,1,1958/07/31,680,
07DA001,1,1958/08/01,665,
07DA001,1,1958/08/02,648,
07DA001,1,1958/08/03,648,
07DA001,1,1958/08/04,648,
07DA001,1,1958/08/05,648,
07DA001,1,1958/08/06,665,
07DA001,1,1958/08/07,671,
07DA001,1,1958/08/08,651,
07DA001,1,1958/08/09,620,
07DA001,1,1958/08/10,612,
07DA001,1,1958/08/11,572,
07DA001,1,1958/08/12,541,
07DA001,1,1958/08/13,569,
07DA001,1,1958/08/14,592,
07DA001,1,1958/08/15,564,
07DA001,1,1958/08/16,561,
07DA001,1,1958/08/17,558,
07DA001,1,1958/08/18,552,
07DA001,1,1958/08/19,549,
07DA001,1,1958/08/20,544,
07DA001,1,1958/08/21,535,
07DA001,1,1958/08/22,532,
07DA001,1,1958/08/23,530,
07DA001,1,1958/08/24,541,
07DA001,1,1958/08/25,544,
07DA001,1,1958/08/26,532,
07DA001,1,1958/08/27,524,
07DA001,1,1958/08/28,527,
07DA001,1,1958/08/29,524,
07DA001,1,1958/08/30,515,
07DA001,1,1958/08/31,530,
07DA001,1,1958/09/01,552,
07DA001,1,1958/09/02,572,
07DA001,1,1958/09/03,527,
07DA001,1,1958/09/04,498,
07DA001,1,1958/09/05,484,
07DA001,1,1958/09/06,467,
07DA001,1,1958/09/07,484,
07DA001,1,1958/09/08,524,
07DA001,1,1958/09/09,487,
07DA001,1,1958/09/10,450,
07DA001,1,1958/09/11,428,
07DA001,1,1958/09/12,408,
07DA001,1,1958/09/13,394,
07DA001,1,1958/09/14,405,
07DA001,1,1958/09/15,442,
07DA001,1,1958/09/16,467,
07DA001,1,1958/09/17,501,
07DA001,1,1958/09/18,518,
07DA001,1,1958/09/19,532,
07DA001,1,1958/09/20,555,
07DA001,1,1958/09/21,572,
07DA001,1,1958/09/22,549,
07DA001,1,1958/09/23,518,
07DA001,1,1958/09/24,501,
07DA001,1,1958/09/25,504,
07DA001,1,1958/09/26,490,
07DA001,1,1958/09/27,470,
07DA001,1,1958/09/28,464,
07DA001,1,1958/09/29,456,
07DA001,1,1958/09/30,436,
07DA001,1,1958/10/01,425,E
07DA001,1,1958/10/02,416,E
07DA001,1,1958/10/03,416,E
07DA001,1,1958/10/04,402,E
07DA001,1,1958/10/05,416,E
07DA001,1,1958/10/06,428,E
07DA001,1,1958/10/07,425,E
07DA001,1,1958/10/08,419,E
07DA001,1,1958/10/09,408,E
07DA001,1,1958/10/10,413,E
07DA001,1,1958/10/11,430,E
07DA001,1,1958/10/12,425,E
07DA001,1,1958/10/13,419,E
07DA001,1,1958/10/14,405,E
07DA001,1,1958/10/15,399,
07DA001,1,1958/10/16,394,
07DA001,1,1958/10/17,385,
07DA001,1,1958/10/18,379,
07DA001,1,1958/10/19,379,
07DA001,1,1958/10/20,385,
07DA001,1,1958/10/21,396,
07DA001,1,1958/10/22,405,
07DA001,1,1958/10/23,411,
07DA001,1,1958/10/24,408,
07DA001,1,1958/10/25,402,
07DA001,1,1958/10/26,385,
07DA001,1,1958/10/27,377,
07DA001,1,1958/10/28,374,
07DA001,1,1958/10/29,368,
07DA001,1,1958/10/30,362,
07DA001,1,1958/10/31,354,
07DA001,1,1958/11/01,348,
07DA001,1,1958/11/02,343,
07DA001,1,1958/11/03,340,B
07DA001,1,1958/11/04,337,B
07DA001,1,1958/11/05,328,B
07DA001,1,1958/11/06,323,B
07DA001,1,1958/11/07,314,B
07DA001,1,1958/11/08,297,B
07DA001,1,1958/11/09,300,B
07DA001,1,1958/11/10,289,B
07DA001,1,1958/11/11,277,B
07DA001,1,1958/11/12,289,B
07DA001,1,1958/11/13,273,B
07DA001,1,1958/11/14,273,B
07DA001,1,1958/11/15,253,B
07DA001,1,1958/11/16,227,B
07DA001,1,1958/11/17,180,B
07DA001,1,1958/11/18,168,B
07DA001,1,1958/11/19,177,B
07DA001,1,1958/11/20,159,B
07DA001,1,1958/11/21,168,B
07DA001,1,1958/11/22,169,B
07DA001,1,1958/11/23,167,B
07DA001,1,1958/11/24,158,B
07DA001,1,1958/11/25,148,B
07DA001,1,1958/11/26,139,B
07DA001,1,1958/11/27,136,B
07DA001,1,1958/11/28,137,B
07DA001,1,1958/11/29,135,B
07DA001,1,1958/11/30,131,B
07DA001,1,1958/12/01,144,B
07DA001,1,1958/12/02,153,B
07DA001,1,1958/12/03,152,B
07DA001,1,1958/12/04,145,B
07DA001,1,1958/12/05,140,B
07DA001,1,1958/12/06,139,B
07DA001,1,1958/12/07,137,B
07DA001,1,1958/12/08,141,B
07DA001,1,1958/12/09,146,B
07DA001,1,1958/12/10,150,B
07DA001,1,1958/12/11,161,B
07DA001,1,1958/12/12,164,B
07DA001,1,1958/12/13,155,B
07DA001,1,1958/12/14,145,B
07DA001,1,1958/12/15,140,B
07DA001,1,1958/12/16,137,B
07DA001,1,1958/12/17,136,B
07DA001,1,1958/12/18,134,B
07DA001,1,1958/12/19,134,B
07DA001,1,1958/12/20,139,B
07DA001,1,1958/12/21,144,B
07DA001,1,1958/12/22,150,B
07DA001,1,1958/12/23,157,B
07DA001,1,1958/12/24,161,B
07DA001,1,1958/12/25,164,B
07DA001,1,1958/12/26,164,B
07DA001,1,1958/12/27,170,B
07DA001,1,1958/12/28,169,B
07DA001,1,1958/12/29,167,B
07DA001,1,1958/12/30,165,B
07DA001,1,1958/12/31,167,B
07DA001,1,1959/01/01,166,B
07DA001,1,1959/01/02,161,B
07DA001,1,1959/01/03,155,B
07DA001,1,1959/01/04,146,B
07DA001,1,1959/01/05,140,B
07DA001,1,1959/01/06,128,B
07DA001,1,1959/01/07,122,B
07DA001,1,1959/01/08,125,B
07DA001,1,1959/01/09,127,B
07DA001,1,1959/01/10,128,B
07DA001,1,1959/01/11,124,B
07DA001,1,1959/01/12,120,B
07DA001,1,1959/01/13,116,B
07DA001,1,1959/01/14,115,B
07DA001,1,1959/01/15,114,B
07DA001,1,1959/01/16,114,B
07DA001,1,1959/01/17,115,B
07DA001,1,1959/01/18,116,B
07DA001,1,1959/01/19,116,B
07DA001,1,1959/01/20,117,B
07DA001,1,1959/01/21,118,B
07DA001,1,1959/01/22,118,B
07DA001,1,1959/01/23,118,B
07DA001,1,1959/01/24,118,B
07DA001,1,1959/01/25,117,B
07DA001,1,1959/01/26,117,B
07DA001,1,1959/01/27,117,B
07DA001,1,1959/01/28,117,B
07DA001,1,1959/01/29,116,B
07DA001,1,1959/01/30,115,B
07DA001,1,1959/01/31,114,B
07DA001,1,1959/02/01,114,B
07DA001,1,1959/02/02,115,B
07DA001,1,1959/02/03,115,B
07DA001,1,1959/02/04,114,B
07DA001,1,1959/02/05,115,B
07DA001,1,1959/02/06,114,B
07DA001,1,1959/02/07,114,B
07DA001,1,1959/02/08,113,B
07DA001,1,1959/02/09,111,B
07DA001,1,1959/02/10,110,B
07DA001,1,1959/02/11,109,B
07DA001,1,1959/02/12,108,B
07DA001,1,1959/02/13,109,B
07DA001,1,1959/02/14,109,B
07DA001,1,1959/02/15,109,B
07DA001,1,1959/02/16,108,B
07DA001,1,1959/02/17,107,B
07DA001,1,1959/02/18,107,B
07DA001,1,1959/02/19,109,B
07DA001,1,1959/02/20,110,B
07DA001,1,1959/02/21,111,B
07DA001,1,1959/02/22,111,B
07DA001,1,1959/02/23,112,B
07DA001,1,1959/02/24,112,B
07DA001,1,1959/02/25,113,B
07DA001,1,1959/02/26,113,B
07DA001,1,1959/02/27,113,B
07DA001,1,1959/02/28,112,B
07DA001,1,1959/03/01,113,B
07DA001,1,1959/03/02,114,B
07DA001,1,1959/03/03,115,B
07DA001,1,1959/03/04,115,B
07DA001,1,1959/03/05,115,B
07DA001,1,1959/03/06,115,B
07DA001,1,1959/03/07,115,B
07DA001,1,1959/03/08,115,B
07DA001,1,1959/03/09,115,B
07DA001,1,1959/03/10,116,B
07DA001,1,1959/03/11,116,B
07DA001,1,1959/03/12,114,B
07DA001,1,1959/03/13,115,B
07DA001,1,1959/03/14,116,B
07DA001,1,1959/03/15,117,B
07DA001,1,1959/03/16,118,B
07DA001,1,1959/03/17,119,B
07DA001,1,1959/03/18,120,B
07DA001,1,1959/03/19,121,B
07DA001,1,1959/03/20,122,B
07DA001,1,1959/03/21,123,B
07DA001,1,1959/03/22,125,B
07DA001,1,1959/03/23,126,B
07DA001,1,1959/03/24,127,B
07DA001,1,1959/03/25,129,B
07DA001,1,1959/03/26,134,B
07DA001,1,1959/03/27,138,B
07DA001,1,1959/03/28,143,B
07DA001,1,1959/03/29,143,B
07DA001,1,1959/03/30,150,B
07DA001,1,1959/03/31,171,B
07DA001,1,1959/05/01,382,B
07DA001,1,1959/05/02,382,B
07DA001,1,1959/05/03,391,B
07DA001,1,1959/05/04,405,B
07DA001,1,1959/05/05,430,E
07DA001,1,1959/05/06,470,
07DA001,1,1959/05/07,504,
07DA001,1,1959/05/08,555,
07DA001,1,1959/05/09,569,
07DA001,1,1959/05/10,555,
07DA001,1,1959/05/11,544,
07DA001,1,1959/05/12,549,
07DA001,1,1959/05/13,558,
07DA001,1,1959/05/14,589,
07DA001,1,1959/05/15,651,
07DA001,1,1959/05/16,728,
07DA001,1,1959/05/17,708,E
07DA001,1,1959/05/18,697,E
07DA001,1,1959/05/19,691,E
07DA001,1,1959/05/20,671,E
07DA001,1,1959/05/21,682,E
07DA001,1,1959/05/22,733,E
07DA001,1,1959/05/23,745,E
07DA001,1,1959/05/24,1050,E
07DA001,1,1959/05/25,1020,E
07DA001,1,1959/05/26,926,E
07DA001,1,1959/05/27,861,E
07DA001,1,1959/05/28,824,E
07DA001,1,1959/05/29,867,E
07DA001,1,1959/05/30,915,E
07DA001,1,1959/05/31,951,E
07DA001,1,1959/06/01,892,E
07DA001,1,1959/06/02,827,E
07DA001,1,1959/06/03,782,E
07DA001,1,1959/06/04,770,E
07DA001,1,1959/06/05,787,E
07DA001,1,1959/06/06,799,E
07DA001,1,1959/06/07,835,E
07DA001,1,1959/06/08,983,E
07DA001,1,1959/06/09,1110,E
07DA001,1,1959/06/10,1110,E
