run_tag,timestamp,objective_value,referenceEPotFactor,precipitationFactor,temperatureFactor,maximize_irrigation_threshold,manningsN,multiplier_for_storCap,multiplier_for_recessionCoeff,multiplier_for_kSat,multiplier_for_minSoilDepthFrac,nse_Chatly,kge_Chatly,obj_Chatly,nse_Garm,kge_Garm,obj_Garm,nse_Uch-Kurgan,kge_Uch-Kurgan,obj_Uch-Kurgan
c97ff36b,2026-03-24 23:44:34,1.6711135120224379,0.6531247023595503,0.9201839063156176,1.001448220916623,0.5277465523738119,0.03101691329679899,3.1957343700089607,0.7049104746021915,2.732777698039732,1.5810575091023569,-0.7775887325980851,-1.4696136995333893,2.123601216065737,-0.0726805720625827,0.059026580664009565,1.0068269956992866,-0.7112607191904872,-1.0545639294140927,1.88291232430229
1f8a842f,2026-03-24 23:44:34,1.8264003903110975,0.789041013291336,0.9963812768107618,0.9889579584571742,0.4541295789440933,0.029018762611056074,2.6810533683190783,0.8940143259455913,3.0401946310077284,1.6806531210698215,-0.8096007040950153,-1.6742413066794524,2.241921005387234,-0.17333685545761351,-0.06673681585890434,1.1200368356582588,-0.7777907405609175,-1.4566959192146802,2.117243329887799
50c9869c,2026-03-24 23:44:34,1.0398429021045066,1.4836261343324586,0.6324929553418082,0.996498524756473,0.49799383544186493,0.044468998918155866,3.6726693044430103,1.0820531982317796,4.544677886101565,0.5842254473627525,-0.18506106482483445,0.021257529324117286,1.0819017677503586,-0.2494249362859729,-0.1707068046056257,1.2100658704457992,-0.07024866974982623,0.415126533515102,0.8275610681173621
4291d5cc,2026-03-25 00:22:05,0.9785106028329956,0.9434444223687588,0.7215234033251507,0.9759679481137394,0.5366641805537471,0.016963433164480915,3.4305930773590325,3.230899886834,3.886629399572418,0.5522108631018391,0.1977298293003368,0.44443762024768874,0.6789162752259872,-0.3588824589238426,-0.3382579710121303,1.3485702149679866,-0.18246956792020202,0.36637893131017607,0.908045318305013
79bd9d2c,2026-03-25 00:22:05,0.9333003289576723,0.9036862452740922,0.756546551786176,0.9965694840361422,0.45752591777215484,0.022633754526574106,4.9956659947306745,1.767061813873979,1.4851928938605856,0.5392780606210038,0.3837608161959441,0.6748116911467568,0.4707137463286496,-0.317781115494274,-0.266506674943759,1.2921438952190165,-0.30380892069637655,0.22972223004567416,1.0370433453253511
e71e5f2a,2026-03-25 00:22:05,1.1150410293642707,0.8216490594157534,0.6685305559289692,1.0274575698843074,0.49920187153898576,0.038313192568223506,2.550957153262144,0.7599187823305924,2.890754553762161,2.776287794759034,-0.6226577626320563,-0.4711814716057885,1.5469196171189226,-0.030468623491584572,0.14569826470630953,0.9423851793926374,-0.10681736989236348,0.3951807867298597,0.855818291581252
578d6c6b,2026-03-25 01:02:36,1.4129785306394578,1.3033481376482356,0.7472771121160816,1.0082205957412709,0.5204138702530107,0.015153223529218239,3.103744915765044,1.5322898760244767,2.707613466996269,0.7854638701597136,-0.6720547460691961,-0.8522046492330273,1.7621296976511118,-0.05971022076980993,0.07385054055246565,0.9929298401086721,-0.5492551910029434,-0.4184969173142352,1.4838760541585891
d640884e,2026-03-25 01:02:36,1.897833940538461,0.6233865411017825,1.0686601667843572,1.0074624113477926,0.5310642379673978,0.009864840550927477,4.331256456783187,1.3547738830517067,3.689145977482092,0.7308337301352142,-0.8650049306447655,-2.1649202826954657,2.5149626066701156,-0.04329433377459467,0.10680571343938983,0.9682443101676024,-0.8127840626004643,-1.6078057469548663,2.2102949047776654
91b88082,2026-03-25 01:02:36,1.0355530225074032,0.682533269802257,0.46770073523742745,0.9951595611260742,0.47995500178506156,0.01348685454775653,3.675045677692247,0.9007150488815728,0.6369977443141,2.1367011313340933,0.08590413134073578,0.4213648444413103,0.746365512108977,-0.3288405314968815,-0.28329915114394466,1.3060698413204133,-0.24931207196320473,0.14086464377756613,1.0542237140928192
9f67ec8a,2026-03-25 01:41:00,1.6549382057215969,1.4096122939204314,1.0534490208527076,1.0106596335552587,0.5514783470860349,0.03856758451262003,4.908344861070791,2.965826032708746,3.8285273697390214,0.6040381811065806,-0.7994708603387184,-1.5972887702292677,2.1983798152839933,-0.07495083450982831,0.06036304962785022,1.0072938924409889,-0.684457080871878,-0.8338247380077393,1.7591409094398087
