time,PCRGlobWB: Sonoran Desert,PCRGlobWB: Station 1,PCRGlobWB: Station 2,PCRGlobWB: Station 3,PCRGlobWB: Station 4,PCRGlobWB: Station 5,PCRGlobWB: Station 6,PCRGlobWB: Station 7,PCRGlobWB: Station 8,PCRGlobWB: Station 9,PCRGlobWB: Station 10,PCRGlobWB: Station 11
2025-01-01 00:00:00+00:00,,246.50009155273438,0.0,252.17587280273438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28275200724601746
2025-01-02 00:00:00+00:00,,29.1782169342041,0.0,39.727325439453125,0.0,0.0,0.010006319731473923,0.0,0.0,0.0,0.0,0.6082878112792969
2025-01-03 00:00:00+00:00,,14.683703422546387,0.0,17.006620407104492,0.0,0.0,0.031482305377721786,0.0,0.0,0.0,0.0,1.842278242111206
2025-01-04 00:00:00+00:00,,10.907904624938965,0.0,13.09442138671875,0.0,0.1573430448770523,0.21613317728042603,0.0,0.0,0.0,0.0,2.179334878921509
2025-01-05 00:00:00+00:00,,8.170845031738281,0.0,10.299675941467285,0.0,0.26354166865348816,0.46490931510925293,0.0,0.0,0.0,0.0,2.6155810356140137
2025-01-06 00:00:00+00:00,,6.086145877838135,0.0,8.163206100463867,0.0,0.17149201035499573,0.39958885312080383,0.0,0.0,0.0,0.0,7.54284143447876
2025-01-07 00:00:00+00:00,,1.0390393733978271,0.0,2.966782331466675,0.0,0.6609565019607544,1.5995620489120483,0.0,0.0,0.0,0.0,6.126584053039551
2025-01-08 00:00:00+00:00,,0.9791088104248047,0.0,2.8614583015441895,0.0,1.4588804244995117,1.9624613523483276,0.0,0.0,0.0,0.0,2.4404876232147217
2025-01-09 00:00:00+00:00,,0.934918999671936,0.0,3.3497917652130127,0.0,0.43051132559776306,0.39367467164993286,0.0,0.0,0.0,0.0,2.6702473163604736
2025-01-10 00:00:00+00:00,,0.9037384390830994,0.0,2.898263931274414,0.0,0.31102535128593445,0.5807098150253296,0.0,0.0,0.0,0.0,7.134707927703857
