time,PCRGlobWB: Sonoran Desert,PCRGlobWB: Station 1,PCRGlobWB: Station 2,PCRGlobWB: Station 3,PCRGlobWB: Station 4,PCRGlobWB: Station 5,PCRGlobWB: Station 6,PCRGlobWB: Station 7,PCRGlobWB: Station 8,PCRGlobWB: Station 9,PCRGlobWB: Station 10,PCRGlobWB: Station 11
2025-01-01 00:00:00+00:00,,245.6934051513672,0.0,251.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1620585173368454
2025-01-02 00:00:00+00:00,,28.87681770324707,0.0,39.237361907958984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20023049414157867
2025-01-03 00:00:00+00:00,,14.547152519226074,0.0,16.794607162475586,0.0,0.0,0.0028258587699383497,0.0,0.0,0.0,0.0,0.4910876154899597
2025-01-04 00:00:00+00:00,,10.79018497467041,0.0,12.917800903320312,0.0,0.0,0.0105949267745018,0.0,0.0,0.0,0.0,0.9792933464050293
2025-01-05 00:00:00+00:00,,7.979606628417969,0.0,10.005023002624512,0.0,0.012997768819332123,0.02377413772046566,0.0,0.0,0.0,0.0,0.6715673208236694
2025-01-06 00:00:00+00:00,,5.930451393127441,0.0,7.912418842315674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25434020161628723
2025-01-07 00:00:00+00:00,,0.9400115609169006,0.0,2.7901158332824707,0.0,0.0,0.006684505380690098,0.0,0.0,0.0,0.0,0.5521486401557922
2025-01-08 00:00:00+00:00,,0.8331365585327148,0.0,2.576793909072876,0.0,0.0,0.007188635878264904,0.0,0.0,0.0,0.0,0.9307562708854675
2025-01-09 00:00:00+00:00,,0.7867708206176758,0.0,2.464617967605591,0.0,0.015039249323308468,0.028134776279330254,0.0,0.0,0.0,0.0,1.5907363891601562
2025-01-10 00:00:00+00:00,,0.6232523322105408,0.0024013889487832785,2.1503820419311523,0.0,0.04039463773369789,0.1252680867910385,0.0,0.0,0.0,0.0,3.4291865825653076
2025-01-11 00:00:00+00:00,,0.4889351725578308,0.00570694450289011,1.8457443714141846,0.0,0.10191531479358673,0.23268288373947144,0.0,0.0,0.0,0.0,4.809257507324219
2025-01-12 00:00:00+00:00,,0.32718750834465027,0.09033889323472977,1.4282475709915161,0.0,0.29165008664131165,0.8217968940734863,0.0,0.0,0.0,0.0,6.771673679351807
2025-01-13 00:00:00+00:00,,0.5545717477798462,0.2066652923822403,1.5972980260849,0.0,1.0603890419006348,1.470977783203125,0.0,0.0,0.0,0.0,3.7765488624572754
2025-01-14 00:00:00+00:00,,3.838054895401001,0.844462513923645,4.025584697723389,0.18741898238658905,2.4504995346069336,3.6764771938323975,0.0004930555587634444,0.13760416209697723,0.0,0.07984165102243423,10.441725730895996
2025-01-15 00:00:00+00:00,,14.158717155456543,0.20571251213550568,18.1720027923584,0.03521990776062012,7.04448127746582,8.762622833251953,0.0001875000016298145,0.2871643602848053,0.007822222076356411,0.032383330166339874,58.71723556518555
2025-01-16 00:00:00+00:00,,7.428558826446533,0.04684166982769966,15.981744766235352,0.002129629720002413,27.915706634521484,46.98655319213867,2.7777778086601757e-05,0.35387730598449707,0.1632828712463379,0.009341665543615818,144.50729370117188
2025-01-17 00:00:00+00:00,,5.748312950134277,0.009741666726768017,34.799190521240234,1.1574074051168282e-05,104.61640930175781,134.81590270996094,0.0,0.2516898214817047,0.2069379836320877,0.0021333331242203712,252.43991088867188
2025-01-18 00:00:00+00:00,,3.605705738067627,0.1990722268819809,108.6349105834961,0.10214120149612427,182.79693603515625,231.5009307861328,0.00023611111100763083,0.2729629576206207,0.10522732138633728,0.03137499466538429,346.3706970214844
2025-01-19 00:00:00+00:00,,6.52065372467041,0.1266319453716278,189.5487823486328,0.062187500298023224,328.2736511230469,346.73193359375,0.00013888889225199819,0.36613425612449646,0.03153611347079277,0.013241664506494999,343.9698791503906
2025-01-20 00:00:00+00:00,,5.3530426025390625,0.01939583383500576,333.8988342285156,0.0,355.7205810546875,351.2326965332031,0.0,0.32631945610046387,0.06737037748098373,0.003233332885429263,378.4488525390625
