,Corrected
2030-01-01 12:00:00,194.73384237303424
2030-01-02 12:00:00,197.23377945423684
2030-01-03 12:00:00,200.51293457659605
2030-01-04 12:00:00,203.93255873987619
2030-01-05 12:00:00,207.6847083709377
2030-01-06 12:00:00,210.476715978822
2030-01-07 12:00:00,213.7715610546451
2030-01-08 12:00:00,217.3626461813307
2030-01-09 12:00:00,221.03202176053978
2030-01-10 12:00:00,225.81669577760636
2030-01-11 12:00:00,229.9375171046109
2030-01-12 12:00:00,234.24321265515232
2030-01-13 12:00:00,238.35010636742985
2030-01-14 12:00:00,242.5240551570156
2030-01-15 12:00:00,246.72171685684359
2030-01-16 12:00:00,252.50237791596527
2030-01-17 12:00:00,259.208553265306
2030-01-18 12:00:00,266.4631593074054
2030-01-19 12:00:00,274.67917609899564
2030-01-20 12:00:00,284.35277095232146
2030-01-21 12:00:00,294.1746159113778
2030-01-22 12:00:00,303.5608750787592
2030-01-23 12:00:00,312.712776654926
2030-01-24 12:00:00,321.5216988588511
2030-01-25 12:00:00,330.37340758615886
2030-01-26 12:00:00,339.95827115694584
2030-01-27 12:00:00,350.72640997001497
2030-01-28 12:00:00,363.2817683930279
2030-01-29 12:00:00,375.83502684272526
2030-01-30 12:00:00,384.7956849345776
2030-01-31 12:00:00,392.86753478378057
2030-02-01 12:00:00,402.78821201690636
2030-02-02 12:00:00,414.29390498960606
2030-02-03 12:00:00,423.41600659606314
2030-02-04 12:00:00,429.8081953061016
2030-02-05 12:00:00,438.03519622585316
2030-02-06 12:00:00,444.79683939845665
2030-02-07 12:00:00,453.48212581901356
2030-02-08 12:00:00,461.632845109934
2030-02-09 12:00:00,469.7971540391587
2030-02-10 12:00:00,479.4364292394876
2030-02-11 12:00:00,488.0625831272194
2030-02-12 12:00:00,495.388065767743
2030-02-13 12:00:00,506.5801132091156
2030-02-14 12:00:00,513.8493768238944
2030-02-15 12:00:00,522.3935706382226
2030-02-16 12:00:00,531.7092197595406
2030-02-17 12:00:00,540.7317544801234
2030-02-18 12:00:00,548.2101223120751
2030-02-19 12:00:00,553.5813850225084
2030-02-20 12:00:00,557.8714283429694
2030-02-21 12:00:00,560.9940167229624
2030-02-22 12:00:00,563.4880315529564
2030-02-23 12:00:00,564.5148150734168
2030-02-24 12:00:00,565.9143510220409
2030-02-25 12:00:00,566.5913842384506
2030-02-26 12:00:00,566.6771988009372
2030-02-27 12:00:00,566.5935658836279
2030-02-28 12:00:00,566.4595687638605
2030-03-01 12:00:00,566.516438358169
2030-03-02 12:00:00,566.8921304027052
2030-03-03 12:00:00,567.9410582052454
2030-03-04 12:00:00,570.3077186607172
2030-03-05 12:00:00,573.9294049786805
2030-03-06 12:00:00,578.1823664414823
2030-03-07 12:00:00,584.0459689150172
2030-03-08 12:00:00,590.5704799812238
2030-03-09 12:00:00,598.1080911796001
2030-03-10 12:00:00,604.68467045339
2030-03-11 12:00:00,612.4261077108114
2030-03-12 12:00:00,619.8837151228744
2030-03-13 12:00:00,630.6468426536645
2030-03-14 12:00:00,643.0770251576552
